filename,xmin,ymin,xmax,ymax,class
hard_hat_workers4493.png,250,391,260,400,helmet
hard_hat_workers4493.png,370,397,379,409,helmet
hard_hat_workers4493.png,337,376,349,387,helmet
hard_hat_workers2743.png,248,91,277,125,helmet
hard_hat_workers2743.png,223,113,252,158,helmet
hard_hat_workers2743.png,315,137,366,199,helmet
hard_hat_workers2743.png,154,94,184,139,helmet
hard_hat_workers2743.png,283,85,312,117,helmet
hard_hat_workers2743.png,202,94,227,124,helmet
hard_hat_workers2743.png,278,109,310,156,helmet
hard_hat_workers2743.png,359,94,395,136,helmet
hard_hat_workers2743.png,55,152,113,219,helmet
hard_hat_workers2743.png,97,117,130,160,helmet
hard_hat_workers2743.png,307,106,336,149,helmet
hard_hat_workers2743.png,23,114,62,161,helmet
hard_hat_workers2743.png,225,87,248,118,helmet
hard_hat_workers2743.png,8,147,62,213,helmet
hard_hat_workers2743.png,246,124,285,177,helmet
hard_hat_workers2743.png,121,128,165,182,helmet
hard_hat_workers2743.png,172,116,215,180,helmet
hard_hat_workers2743.png,394,130,415,187,helmet
hard_hat_workers2743.png,135,89,154,119,helmet
hard_hat_workers2743.png,89,99,114,125,helmet
hard_hat_workers2743.png,248,29,277,63,helmet
hard_hat_workers2743.png,222,0,252,42,helmet
hard_hat_workers2743.png,314,0,366,18,helmet
hard_hat_workers2743.png,154,16,184,61,helmet
hard_hat_workers2743.png,283,37,312,69,helmet
hard_hat_workers2743.png,202,30,227,60,helmet
hard_hat_workers2743.png,278,0,311,46,helmet
hard_hat_workers2743.png,359,18,395,60,helmet
hard_hat_workers2743.png,96,0,130,38,helmet
hard_hat_workers2743.png,307,6,336,49,helmet
hard_hat_workers2743.png,22,0,62,41,helmet
hard_hat_workers2743.png,225,37,248,68,helmet
hard_hat_workers2743.png,245,0,285,31,helmet
hard_hat_workers2743.png,121,0,166,27,helmet
hard_hat_workers2743.png,171,0,215,39,helmet
hard_hat_workers2743.png,393,0,415,25,helmet
hard_hat_workers2743.png,135,35,154,65,helmet
hard_hat_workers2743.png,89,29,114,55,helmet
hard_hat_workers1458.png,105,145,147,198,helmet
hard_hat_workers1458.png,27,132,72,184,helmet
hard_hat_workers1458.png,297,87,357,172,helmet
hard_hat_workers1458.png,297,0,358,52,helmet
hard_hat_workers2353.png,182,143,210,175,head
hard_hat_workers2353.png,293,140,321,173,head
hard_hat_workers2353.png,9,131,56,181,head
hard_hat_workers2353.png,333,138,394,203,head
hard_hat_workers4878.png,30,168,146,286,helmet
hard_hat_workers4878.png,47,125,126,185,helmet
hard_hat_workers4878.png,165,116,224,194,helmet
hard_hat_workers4878.png,232,160,275,219,helmet
hard_hat_workers4878.png,271,147,329,208,helmet
hard_hat_workers4878.png,46,0,126,14,helmet
hard_hat_workers4878.png,164,0,224,23,helmet
hard_hat_workers3228.png,2,242,51,298,helmet
hard_hat_workers3228.png,63,207,110,253,helmet
hard_hat_workers3228.png,128,147,160,179,helmet
hard_hat_workers3228.png,179,202,224,248,helmet
hard_hat_workers3228.png,247,121,283,160,helmet
hard_hat_workers3228.png,294,183,346,227,helmet
hard_hat_workers3228.png,287,156,326,192,helmet
hard_hat_workers3228.png,394,121,415,168,helmet
hard_hat_workers3228.png,376,180,414,226,helmet
hard_hat_workers3228.png,292,284,358,349,helmet
hard_hat_workers3228.png,292,379,359,415,helmet
hard_hat_workers4734.png,189,164,240,219,helmet
hard_hat_workers4734.png,165,136,216,187,helmet
hard_hat_workers4734.png,91,165,146,229,helmet
hard_hat_workers4734.png,231,129,288,206,helmet
hard_hat_workers4734.png,220,122,269,168,helmet
hard_hat_workers4734.png,219,0,269,17,helmet
hard_hat_workers4751.png,71,184,93,213,helmet
hard_hat_workers4751.png,320,167,340,194,helmet
hard_hat_workers4751.png,366,173,387,201,helmet
hard_hat_workers4751.png,10,200,29,224,helmet
hard_hat_workers4751.png,119,188,138,210,helmet
hard_hat_workers4751.png,134,181,153,204,helmet
hard_hat_workers4751.png,182,189,200,210,helmet
hard_hat_workers4751.png,230,178,247,201,helmet
hard_hat_workers4751.png,223,189,233,205,helmet
hard_hat_workers4751.png,274,168,295,195,helmet
hard_hat_workers1619.png,67,176,104,226,helmet
hard_hat_workers1619.png,238,161,273,208,helmet
hard_hat_workers1619.png,151,172,190,219,helmet
hard_hat_workers1619.png,273,150,327,204,helmet
hard_hat_workers1619.png,26,171,72,228,helmet
hard_hat_workers1619.png,139,176,165,211,helmet
hard_hat_workers1619.png,370,123,414,202,helmet
hard_hat_workers1619.png,1,132,40,231,head
hard_hat_workers1619.png,377,179,401,215,helmet
hard_hat_workers4270.png,235,113,292,197,head
hard_hat_workers2169.png,72,147,101,176,helmet
hard_hat_workers2169.png,30,166,55,194,helmet
hard_hat_workers2169.png,284,149,306,174,helmet
hard_hat_workers2169.png,52,171,77,196,helmet
hard_hat_workers2169.png,173,161,193,184,helmet
hard_hat_workers2169.png,337,241,356,260,helmet
hard_hat_workers2169.png,231,313,250,331,helmet
hard_hat_workers2169.png,231,373,250,391,helmet
hard_hat_workers83.png,335,142,376,188,helmet
hard_hat_workers2440.png,17,201,99,278,helmet
hard_hat_workers2440.png,172,183,212,232,helmet
hard_hat_workers2440.png,153,188,183,230,helmet
hard_hat_workers2440.png,64,187,123,251,helmet
hard_hat_workers2440.png,257,119,269,133,helmet
hard_hat_workers2440.png,139,229,150,247,helmet
hard_hat_workers2440.png,311,115,322,130,helmet
hard_hat_workers2440.png,257,5,269,19,helmet
hard_hat_workers2440.png,311,9,322,24,helmet
hard_hat_workers4779.png,109,192,125,211,helmet
hard_hat_workers4779.png,131,216,150,234,helmet
hard_hat_workers4779.png,130,197,152,214,helmet
hard_hat_workers4779.png,140,152,156,171,helmet
hard_hat_workers4779.png,360,217,380,235,helmet
hard_hat_workers4779.png,315,246,333,261,helmet
hard_hat_workers685.png,228,157,252,187,head
hard_hat_workers685.png,108,166,129,195,head
hard_hat_workers685.png,296,148,320,177,head
hard_hat_workers685.png,167,158,188,187,head
hard_hat_workers685.png,80,165,99,188,head
hard_hat_workers685.png,194,173,206,187,head
hard_hat_workers685.png,213,170,224,184,head
hard_hat_workers685.png,360,171,379,196,head
hard_hat_workers4946.png,211,169,227,186,helmet
hard_hat_workers4946.png,211,0,228,12,helmet
hard_hat_workers704.png,178,151,203,184,helmet
hard_hat_workers3636.png,47,77,111,151,helmet
hard_hat_workers3636.png,333,89,414,182,helmet
hard_hat_workers3636.png,169,70,208,109,helmet
hard_hat_workers3636.png,265,141,290,175,helmet
hard_hat_workers3636.png,47,0,112,50,helmet
hard_hat_workers3636.png,332,0,414,38,helmet
hard_hat_workers3636.png,169,18,208,57,helmet
hard_hat_workers4795.png,19,170,39,193,helmet
hard_hat_workers4795.png,73,167,91,191,helmet
hard_hat_workers4795.png,133,170,153,194,helmet
hard_hat_workers4795.png,117,187,131,206,helmet
hard_hat_workers4795.png,161,188,174,209,helmet
hard_hat_workers4795.png,179,176,200,197,helmet
hard_hat_workers4795.png,198,180,211,200,helmet
hard_hat_workers4795.png,217,191,230,210,helmet
hard_hat_workers4795.png,230,186,248,207,helmet
hard_hat_workers4795.png,257,179,268,198,helmet
hard_hat_workers4795.png,264,183,280,206,helmet
hard_hat_workers4795.png,284,176,301,200,helmet
hard_hat_workers4795.png,323,187,339,206,helmet
hard_hat_workers4795.png,378,183,399,208,helmet
hard_hat_workers4795.png,19,24,39,47,helmet
hard_hat_workers4795.png,73,25,91,49,helmet
hard_hat_workers4795.png,133,22,153,46,helmet
hard_hat_workers4795.png,117,11,131,30,helmet
hard_hat_workers4795.png,117,407,132,415,helmet
hard_hat_workers4795.png,161,8,174,29,helmet
hard_hat_workers4795.png,160,404,174,415,helmet
hard_hat_workers4795.png,179,20,200,41,helmet
hard_hat_workers4795.png,198,16,211,36,helmet
hard_hat_workers4795.png,217,7,230,26,helmet
hard_hat_workers4795.png,216,403,230,415,helmet
hard_hat_workers4795.png,230,10,248,31,helmet
hard_hat_workers4795.png,230,406,249,415,helmet
hard_hat_workers4795.png,257,19,268,38,helmet
hard_hat_workers4795.png,264,11,280,34,helmet
hard_hat_workers4795.png,264,407,281,415,helmet
hard_hat_workers4795.png,284,16,301,40,helmet
hard_hat_workers4795.png,323,11,339,30,helmet
hard_hat_workers4795.png,323,407,340,415,helmet
hard_hat_workers4795.png,378,9,399,34,helmet
hard_hat_workers4795.png,377,405,399,415,helmet
hard_hat_workers1117.png,268,129,307,176,head
hard_hat_workers1117.png,72,144,130,203,head
hard_hat_workers352.png,388,171,414,203,helmet
hard_hat_workers352.png,272,208,294,229,helmet
hard_hat_workers352.png,332,219,357,241,helmet
hard_hat_workers352.png,250,224,266,243,helmet
hard_hat_workers352.png,195,230,210,247,helmet
hard_hat_workers352.png,174,222,192,241,helmet
hard_hat_workers352.png,226,229,244,248,helmet
hard_hat_workers352.png,148,216,164,233,helmet
hard_hat_workers1181.png,225,139,272,194,helmet
hard_hat_workers1336.png,219,225,233,240,helmet
hard_hat_workers37.png,190,206,230,254,helmet
hard_hat_workers37.png,32,216,61,253,helmet
hard_hat_workers37.png,83,220,104,245,helmet
hard_hat_workers37.png,110,222,131,246,helmet
hard_hat_workers37.png,161,214,181,241,helmet
hard_hat_workers37.png,319,224,331,238,helmet
hard_hat_workers1611.png,231,160,316,253,helmet
hard_hat_workers4757.png,16,121,94,221,helmet
hard_hat_workers3359.png,223,96,258,135,helmet
hard_hat_workers3359.png,150,122,176,156,helmet
hard_hat_workers3359.png,223,4,258,43,helmet
hard_hat_workers3359.png,150,0,177,17,helmet
hard_hat_workers2458.png,297,67,347,125,helmet
hard_hat_workers2458.png,174,137,220,184,helmet
hard_hat_workers2458.png,297,0,348,38,helmet
hard_hat_workers151.png,117,184,148,223,helmet
hard_hat_workers151.png,310,158,352,200,helmet
hard_hat_workers151.png,228,203,255,233,helmet
hard_hat_workers151.png,363,158,405,200,helmet
hard_hat_workers2836.png,284,171,340,230,helmet
hard_hat_workers2836.png,244,142,288,202,helmet
hard_hat_workers1020.png,101,144,129,179,helmet
hard_hat_workers1020.png,157,145,180,174,helmet
hard_hat_workers1020.png,330,167,353,194,helmet
hard_hat_workers1020.png,241,162,260,188,helmet
hard_hat_workers1020.png,196,159,217,185,helmet
hard_hat_workers1020.png,35,157,54,180,helmet
hard_hat_workers1020.png,123,159,140,184,helmet
hard_hat_workers1020.png,358,169,377,196,helmet
hard_hat_workers1408.png,269,195,292,221,helmet
hard_hat_workers1408.png,242,211,258,231,helmet
hard_hat_workers784.png,148,122,191,171,helmet
hard_hat_workers784.png,92,172,111,196,helmet
hard_hat_workers1079.png,200,107,234,155,helmet
hard_hat_workers1079.png,38,110,73,157,helmet
hard_hat_workers1079.png,296,107,339,164,helmet
hard_hat_workers1079.png,79,103,120,160,helmet
hard_hat_workers1079.png,169,133,191,159,helmet
hard_hat_workers1079.png,123,126,151,164,head
hard_hat_workers1079.png,231,127,253,160,helmet
hard_hat_workers1079.png,4,161,14,177,helmet
hard_hat_workers1079.png,386,171,401,192,helmet
hard_hat_workers1079.png,200,0,235,48,helmet
hard_hat_workers1079.png,37,0,73,45,helmet
hard_hat_workers1079.png,295,0,339,48,helmet
hard_hat_workers1079.png,78,0,120,52,helmet
hard_hat_workers1079.png,169,0,192,22,helmet
hard_hat_workers1079.png,123,0,152,29,head
hard_hat_workers1079.png,231,0,254,28,helmet
hard_hat_workers4295.png,332,178,353,204,head
hard_hat_workers102.png,140,104,231,213,helmet
hard_hat_workers102.png,201,137,258,222,helmet
hard_hat_workers102.png,139,0,231,35,helmet
hard_hat_workers396.png,236,135,287,189,helmet
hard_hat_workers2391.png,82,135,126,184,helmet
hard_hat_workers2391.png,282,130,317,174,helmet
hard_hat_workers2391.png,251,142,280,179,helmet
hard_hat_workers2391.png,345,142,386,190,helmet
hard_hat_workers2391.png,147,129,182,174,helmet
hard_hat_workers2391.png,202,137,226,181,helmet
hard_hat_workers2391.png,281,0,317,9,helmet
hard_hat_workers2391.png,146,0,182,10,helmet
hard_hat_workers2584.png,348,139,386,185,helmet
hard_hat_workers2584.png,132,151,166,196,head
hard_hat_workers2584.png,237,149,273,191,head
hard_hat_workers2584.png,11,144,41,182,head
hard_hat_workers2584.png,35,203,113,278,head
hard_hat_workers2584.png,313,198,377,268,head
hard_hat_workers2777.png,224,214,244,242,helmet
hard_hat_workers2777.png,47,225,64,245,helmet
hard_hat_workers2777.png,15,218,30,233,helmet
hard_hat_workers2777.png,27,224,42,244,helmet
hard_hat_workers2777.png,88,223,101,242,helmet
hard_hat_workers2777.png,108,219,122,239,helmet
hard_hat_workers2777.png,122,225,141,249,helmet
hard_hat_workers2777.png,156,216,175,239,helmet
hard_hat_workers2777.png,209,225,224,246,helmet
hard_hat_workers2777.png,199,220,212,239,helmet
hard_hat_workers2777.png,258,219,273,238,helmet
hard_hat_workers2777.png,275,218,289,239,helmet
hard_hat_workers2777.png,291,223,308,245,helmet
hard_hat_workers2777.png,375,235,404,264,head
hard_hat_workers2777.png,323,215,343,237,helmet
hard_hat_workers2777.png,367,216,381,235,helmet
hard_hat_workers2777.png,393,216,413,240,helmet
hard_hat_workers3252.png,195,148,227,190,helmet
hard_hat_workers3252.png,261,174,277,192,helmet
hard_hat_workers2993.png,159,292,178,312,helmet
hard_hat_workers2993.png,277,197,287,211,helmet
hard_hat_workers2993.png,310,212,321,223,helmet
hard_hat_workers3485.png,314,151,368,212,helmet
hard_hat_workers3485.png,212,119,261,178,helmet
hard_hat_workers3485.png,129,97,168,149,helmet
hard_hat_workers3485.png,62,91,111,149,helmet
hard_hat_workers3485.png,211,0,261,36,helmet
hard_hat_workers3485.png,129,5,168,57,helmet
hard_hat_workers3485.png,62,5,111,63,helmet
hard_hat_workers3101.png,325,192,376,238,helmet
hard_hat_workers3101.png,151,224,220,273,helmet
hard_hat_workers3101.png,208,173,244,219,helmet
hard_hat_workers3101.png,51,118,96,161,helmet
hard_hat_workers3101.png,150,402,220,414,helmet
hard_hat_workers3101.png,50,0,96,39,helmet
hard_hat_workers4276.png,256,107,300,160,helmet
hard_hat_workers4011.png,82,156,115,189,helmet
hard_hat_workers4011.png,280,156,306,187,helmet
hard_hat_workers4011.png,245,153,269,188,helmet
hard_hat_workers4011.png,325,149,362,188,helmet
hard_hat_workers4011.png,153,150,178,180,helmet
hard_hat_workers4011.png,368,167,392,192,helmet
hard_hat_workers4011.png,177,164,196,189,helmet
hard_hat_workers4011.png,317,154,336,187,helmet
hard_hat_workers4011.png,201,161,217,189,helmet
hard_hat_workers4011.png,397,176,415,199,helmet
hard_hat_workers744.png,287,130,345,191,helmet
hard_hat_workers3061.png,58,111,79,133,helmet
hard_hat_workers3061.png,44,113,126,240,person
hard_hat_workers3061.png,58,37,79,59,helmet
hard_hat_workers3061.png,44,0,127,58,person
hard_hat_workers1985.png,265,203,297,236,helmet
hard_hat_workers1985.png,199,182,232,217,helmet
hard_hat_workers1985.png,32,82,97,146,helmet
hard_hat_workers1985.png,31,0,97,55,helmet
hard_hat_workers2480.png,263,102,337,202,helmet
hard_hat_workers2480.png,327,78,393,157,helmet
hard_hat_workers2480.png,133,53,208,112,helmet
hard_hat_workers2480.png,327,0,394,27,helmet
hard_hat_workers2480.png,132,0,208,52,helmet
hard_hat_workers14.png,107,97,141,133,helmet
hard_hat_workers14.png,107,47,141,83,helmet
hard_hat_workers4814.png,152,101,186,142,helmet
hard_hat_workers4814.png,241,93,279,143,helmet
hard_hat_workers4814.png,241,0,280,10,helmet
hard_hat_workers3594.png,218,35,298,126,helmet
hard_hat_workers3594.png,95,117,131,163,helmet
hard_hat_workers972.png,180,217,200,242,helmet
hard_hat_workers3258.png,162,275,178,295,helmet
hard_hat_workers3258.png,319,268,332,283,helmet
hard_hat_workers3258.png,162,397,179,414,helmet
hard_hat_workers3258.png,318,409,332,414,helmet
hard_hat_workers3233.png,147,133,196,194,helmet
hard_hat_workers3233.png,73,117,112,155,helmet
hard_hat_workers3233.png,72,0,112,22,helmet
hard_hat_workers3674.png,199,121,242,179,helmet
hard_hat_workers3674.png,198,0,242,16,helmet
hard_hat_workers3705.png,299,82,403,184,helmet
hard_hat_workers3705.png,299,0,404,81,helmet
hard_hat_workers3214.png,117,188,153,221,helmet
hard_hat_workers3214.png,30,158,51,180,helmet
hard_hat_workers3214.png,30,2,51,24,helmet
hard_hat_workers1224.png,259,73,336,155,helmet
hard_hat_workers1224.png,21,181,130,290,helmet
hard_hat_workers1224.png,258,0,336,54,helmet
hard_hat_workers4097.png,234,176,275,222,helmet
hard_hat_workers4097.png,156,143,188,168,helmet
hard_hat_workers4097.png,152,106,174,132,helmet
hard_hat_workers4097.png,357,156,377,176,helmet
hard_hat_workers4097.png,152,6,174,32,helmet
hard_hat_workers4334.png,182,193,208,217,helmet
hard_hat_workers4334.png,60,148,80,175,helmet
hard_hat_workers4334.png,310,151,334,176,helmet
hard_hat_workers1093.png,362,154,391,189,helmet
hard_hat_workers1093.png,235,162,264,186,helmet
hard_hat_workers1093.png,134,109,176,150,helmet
hard_hat_workers1093.png,134,0,177,32,helmet
hard_hat_workers777.png,157,77,244,174,helmet
hard_hat_workers777.png,156,0,244,76,helmet
hard_hat_workers217.png,190,104,311,216,helmet
hard_hat_workers217.png,189,0,311,79,helmet
hard_hat_workers2017.png,169,193,183,210,helmet
hard_hat_workers2017.png,210,190,223,206,helmet
hard_hat_workers2017.png,308,191,319,204,helmet
hard_hat_workers3385.png,263,183,294,219,helmet
hard_hat_workers3385.png,138,188,167,222,helmet
hard_hat_workers3385.png,266,186,322,344,person
hard_hat_workers3385.png,247,188,271,222,head
hard_hat_workers3385.png,126,188,183,345,person
hard_hat_workers3385.png,221,190,274,345,person
hard_hat_workers3385.png,266,348,323,414,person
hard_hat_workers3385.png,125,347,183,414,person
hard_hat_workers3385.png,220,347,274,414,person
hard_hat_workers3780.png,130,158,156,187,helmet
hard_hat_workers3780.png,319,219,334,231,helmet
hard_hat_workers3780.png,322,261,335,280,helmet
hard_hat_workers3780.png,361,235,378,252,helmet
hard_hat_workers3780.png,382,240,399,256,helmet
hard_hat_workers3780.png,338,306,359,323,helmet
hard_hat_workers3780.png,335,288,353,304,helmet
hard_hat_workers3780.png,338,370,359,387,helmet
hard_hat_workers3780.png,335,388,353,404,helmet
hard_hat_workers1763.png,151,155,210,234,head
hard_hat_workers1763.png,293,184,320,219,head
hard_hat_workers1763.png,81,139,134,198,head
hard_hat_workers1763.png,13,167,54,208,head
hard_hat_workers1763.png,353,169,379,205,head
hard_hat_workers1763.png,224,180,247,213,head
hard_hat_workers4991.png,303,140,357,201,helmet
hard_hat_workers4991.png,149,140,162,155,helmet
hard_hat_workers4991.png,214,161,224,174,helmet
hard_hat_workers4991.png,190,159,198,168,helmet
hard_hat_workers4991.png,171,159,180,168,helmet
hard_hat_workers4991.png,300,140,363,347,person
hard_hat_workers4991.png,146,137,169,211,person
hard_hat_workers4991.png,206,162,227,211,person
hard_hat_workers4991.png,184,158,200,197,person
hard_hat_workers4991.png,167,159,180,198,person
hard_hat_workers4991.png,299,349,363,415,person
hard_hat_workers3242.png,52,82,156,224,helmet
hard_hat_workers3242.png,270,37,363,190,helmet
hard_hat_workers3242.png,0,82,53,225,helmet
hard_hat_workers3242.png,365,36,415,190,helmet
hard_hat_workers2706.png,163,197,193,230,helmet
hard_hat_workers2706.png,260,164,285,189,helmet
